gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,total_points,played,in_dreamteam
1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,82,70,0,0,0,4,0,0,0,0,0,0,0,2,True,False
1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,84,70,0,0,0,4,0,0,0,0,0,0,0,2,True,False
1,85,19,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,89,57,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,90,19,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,91,90,0,0,0,5,0,0,0,0,0,0,0,2,True,False
1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,94,90,0,0,0,4,0,0,0,0,0,2,0,0,True,False
1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,96,65,0,0,0,3,0,0,0,0,0,0,0,1,True,False
1,97,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
1,98,73,1,0,0,3,0,0,0,0,0,0,1,8,True,False
1,99,90,0,0,0,4,0,0,0,1,0,0,0,-1,True,False
1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,101,90,0,0,0,4,1,0,0,0,0,0,0,0,True,False
1,102,62,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,103,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,104,90,0,0,0,4,0,0,0,1,0,0,0,1,True,False
1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,106,84,1,0,1,0,0,0,0,0,0,0,3,11,True,False
1,107,45,0,0,0,3,0,0,0,0,0,0,0,1,True,False
1,108,16,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,110,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,114,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
1,115,90,0,0,0,1,0,0,0,0,0,1,0,2,True,False
1,116,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,122,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
1,123,28,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,125,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,128,77,1,0,0,6,0,0,0,0,0,0,0,7,True,False
1,129,61,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,130,45,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,132,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,134,28,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,135,90,0,1,0,4,0,0,0,0,0,0,0,5,True,False
1,136,15,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,137,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,138,61,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,140,90,0,0,0,1,0,0,0,0,0,0,2,4,True,False
1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,142,90,0,0,1,0,0,0,0,0,0,3,0,7,True,False
1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,144,90,0,0,1,0,0,0,0,0,0,4,0,7,True,False
1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,146,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,147,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,149,90,0,1,1,0,0,0,0,0,0,0,0,9,True,False
1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,151,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,155,73,1,0,1,0,0,0,0,0,0,0,0,8,True,False
1,156,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,159,85,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,160,79,1,0,1,0,0,0,0,1,0,0,1,6,True,False
1,161,10,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,162,45,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,163,73,0,2,1,0,0,0,0,0,0,0,2,11,True,False
1,164,45,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,165,90,1,0,1,0,0,0,0,0,0,0,3,11,True,False
1,166,16,0,1,0,0,0,0,0,0,0,0,0,4,True,False
1,167,16,1,0,0,0,0,0,0,0,0,0,0,6,True,False
1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,169,90,0,0,0,2,0,0,0,0,0,1,0,1,True,False
1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,172,90,0,0,0,1,0,0,0,0,0,5,0,3,True,False
1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,175,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,176,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,177,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,179,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,180,58,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,182,31,0,0,0,0,0,0,0,1,0,0,0,0,True,False
1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,185,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,187,71,1,0,0,1,0,0,0,0,0,0,2,9,True,False
1,188,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,189,83,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,190,82,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,197,71,0,1,0,1,0,0,0,0,0,0,2,7,True,False
1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,201,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,203,27,0,0,0,0,0,0,0,1,0,0,0,0,True,False
1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,208,62,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,209,62,0,1,1,0,0,0,0,0,0,0,0,9,True,True
1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,212,74,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,214,27,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,218,90,0,0,1,0,0,0,0,0,0,0,1,4,True,False
1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,220,90,1,1,1,0,0,0,0,0,0,0,2,13,True,True
1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,222,81,1,0,1,0,0,0,0,0,0,0,3,9,True,False
1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,226,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,229,16,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,236,76,0,0,0,1,1,0,0,0,0,0,0,0,True,False
1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,239,90,0,0,0,2,0,0,0,1,0,0,0,0,True,False
1,240,76,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,244,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,246,1,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,247,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,248,13,1,0,0,1,0,0,0,0,0,0,0,6,True,False
1,249,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
1,250,76,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,251,13,0,1,0,1,0,0,0,0,0,0,0,4,True,False
1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,259,90,0,1,0,2,0,0,0,0,0,0,0,5,True,False
1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,261,90,1,0,0,2,0,0,0,0,0,0,2,9,True,False
1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,266,90,0,0,0,2,0,0,0,0,0,5,0,2,True,False
1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,268,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,269,90,1,0,0,2,0,0,0,1,0,0,0,6,True,False
1,270,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,271,90,0,1,0,2,0,0,0,0,0,0,3,7,True,False
1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,273,21,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,275,53,0,0,0,2,0,0,0,0,1,0,0,-2,True,False
1,276,85,0,0,0,2,0,0,0,0,0,0,0,2,True,False
1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,279,56,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,281,23,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,284,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
1,285,68,0,0,0,1,0,0,0,1,0,0,0,1,True,False
1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,287,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,289,33,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,290,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,293,90,0,0,0,4,0,0,0,0,0,3,0,1,True,False
1,294,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,297,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
1,298,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,301,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
1,302,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,303,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,304,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,305,13,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,306,57,0,0,0,1,0,0,0,0,0,0,0,1,True,False
1,307,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,308,76,0,0,0,4,0,0,0,0,0,0,0,2,True,False
1,309,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,310,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,311,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
1,312,90,0,0,0,4,0,0,0,1,0,0,0,1,True,False
1,313,90,0,0,0,4,0,0,0,1,0,0,0,1,True,False
1,314,26,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,315,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,316,63,0,0,0,2,0,0,0,0,0,0,0,2,True,False
1,317,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,319,29,0,0,0,1,0,0,0,0,0,2,0,1,True,False
1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,321,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,322,76,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,325,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,326,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,327,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,328,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,329,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,330,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,331,90,1,0,1,0,0,0,0,0,0,0,0,8,True,False
1,332,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,333,70,0,2,1,0,0,0,0,1,0,0,0,8,True,False
1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,335,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,336,19,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,337,82,1,1,1,0,0,0,0,0,0,0,2,13,True,True
1,338,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,339,76,2,0,1,0,0,0,0,0,0,0,3,13,True,True
1,340,13,0,1,0,0,0,0,0,0,0,0,0,4,True,False
1,341,70,1,1,1,0,0,0,0,0,0,0,1,10,True,False
1,342,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,343,19,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,344,90,0,0,1,0,0,0,0,0,0,6,0,8,True,True
1,345,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,346,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,347,90,0,0,0,2,0,0,0,0,0,2,0,1,True,False
1,348,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,349,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,351,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,353,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,354,69,0,0,0,2,0,0,0,0,0,0,0,1,True,False
1,355,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,356,85,0,0,0,2,0,0,0,1,0,0,0,1,True,False
1,357,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,358,10,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,359,20,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,360,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,362,69,0,0,0,2,0,0,0,0,0,0,0,2,True,False
1,363,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,364,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,365,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,367,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,368,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,369,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,370,77,0,0,1,0,0,0,0,1,0,0,0,5,True,False
1,371,90,0,0,1,0,0,0,0,1,0,0,1,6,True,False
1,372,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,373,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,374,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
1,375,12,0,0,0,0,0,0,0,1,0,0,0,0,True,False
1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,377,22,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,378,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,379,12,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,380,77,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,381,67,0,1,1,0,0,0,0,0,0,0,0,6,True,False
1,382,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,383,84,0,0,1,0,0,0,0,0,0,0,0,3,True,False
1,384,5,0,0,0,0,0,0,0,1,0,0,0,0,True,False
1,385,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,386,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,387,90,0,0,0,6,0,0,0,0,0,5,0,0,True,False
1,388,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,389,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,390,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,391,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,392,81,1,0,0,1,0,0,0,1,0,0,0,7,True,False
1,393,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,394,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,396,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,397,23,1,0,0,0,0,0,0,0,0,0,0,6,True,False
1,398,81,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,399,90,1,2,0,1,0,0,0,0,0,0,3,16,True,True
1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,401,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,402,66,0,0,0,1,0,0,0,0,0,0,0,2,True,False
1,403,72,1,2,0,1,0,0,0,0,0,0,2,15,True,True
1,404,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,405,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,406,17,0,0,0,0,0,0,0,0,0,0,0,1,True,False
